Опыт r18
Масштаб 0.6379540504461462 (см/пикс)

_______Частица №1_______
Время горения: 1.36 (c)
Диаметр: 600 (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
0.88                              5.74 (Первое появление)
0.92                             11.48
0.96                             19.14
1.00                             26.79
1.04                             36.05
1.08                             44.36
1.12                             54.55
1.16                             64.77
1.20                             74.96
1.24                             86.46
1.28                             97.93
1.32                            109.40
1.36                            120.90
1.40                            133.01
1.44                            145.76
1.48                            158.29
1.52                            171.06
1.56                            183.81
1.60                            197.20
1.64                            209.96
1.68                            223.37
1.72                            236.97
1.76                            250.37
1.80                            263.78
1.84                            277.17
1.88                            291.20
1.92                            305.64
1.96                            319.04 (Удар о поддон, отскочила)
2.00                            311.70
2.04                            304.18
2.08                            297.82
2.12                            293.37
2.16                            291.89
2.20                            291.27
2.24                            292.18
2.28                            294.73
2.32                            299.84 (Повторно ударилась о поддон, потухла)

_______Частица №2_______
Время горения: 1.72 (c)
Диаметр: 622 (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
1.36                              9.57 (Первое появление)
1.40                             15.95
1.44                             22.97
1.48                             31.95
1.52                             40.23
1.56                             49.79
1.60                             59.37
1.64                             69.57
1.68                             80.41
1.72                             91.80
1.76                            103.28
1.80                            114.76
1.84                            126.26
1.88                            137.74
1.92                            149.95
1.96                            162.71
2.00                            175.47
2.04                            188.35
2.08                            201.76
2.12                            214.51
2.16                            227.70
2.20                            240.46
2.24                            253.22
2.28                            266.19
2.32                            277.97
2.36                            291.58
2.40                            304.34
2.44                            318.38
2.48                            320.32 (Удар о поддон, отскочила)
2.52                            313.24
2.56                            310.68
2.60                            310.05
2.64                            310.68
2.68                            313.87
2.72                            317.70
2.76                            322.17
2.80                            317.70
2.84                            317.72
2.88                            317.70
2.92                            322.17
2.96                            322.80
3.00                            320.50
3.04                            322.80
3.08                            321.53 (Догорела на поддоне)

_______Частица №3_______
Время горения: 1.04 (c)
Диаметр: 514 (мкм)
Время от начала съёмки(с)     Расстояние до трубки(см)
1.48                              6.38 (Первое появление)
1.52                             12.76
1.56                             21.05
1.60                             29.38
1.64                             37.03
1.68                             44.69
1.72                             53.82
1.76                             62.77
1.80                             71.06
1.84                             80.62
1.88                             89.55
1.92                             99.56
1.96                            109.13
2.00                            119.33
2.04                            129.49
2.08                            139.55
2.12                            149.73
2.16                            160.35
2.20                            170.56
2.24                            180.76
2.28                            191.82
2.32                            202.03
2.36                            212.45
2.40                            223.28
2.44                            234.13
2.48                            244.97
